,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
3,1985.0,5.0,4.0,13.3,19.0,16.0,16.0,24.0
4,1985.0,5.0,5.0,12.2,20.9,16.5,16.5,24.0
5,1985.0,5.0,6.0,11.8,20.3,15.9,15.9,24.0
6,1985.0,5.0,7.0,13.8,20.2,16.9,16.9,24.0
7,1985.0,5.0,8.0,16.2,20.8,17.6,17.6,24.0
8,1985.0,5.0,9.0,13.0,20.2,16.0,16.0,24.0
9,1985.0,5.0,10.0,15.6,19.1,16.8,16.8,24.0
10,1985.0,5.0,11.0,12.6,20.2,16.1,16.1,24.0
11,1985.0,5.0,12.0,12.0,19.8,15.9,15.9,24.0
12,1985.0,5.0,13.0,13.0,20.7,16.5,16.5,24.0
13,1985.0,5.0,14.0,13.4,20.5,16.1,16.1,24.0
14,1985.0,5.0,15.0,15.4,21.4,18.1,18.1,24.0
15,1985.0,5.0,16.0,17.4,21.4,18.8,18.8,24.0
16,1985.0,5.0,17.0,15.0,21.8,18.3,18.3,24.0
17,1985.0,5.0,18.0,15.4,21.4,18.3,18.3,24.0
18,1985.0,5.0,19.0,13.0,20.4,17.0,17.0,24.0
19,1985.0,5.0,20.0,14.4,21.4,17.6,17.6,24.0
20,1985.0,5.0,21.0,12.4,18.9,15.8,15.8,24.0
21,1985.0,5.0,22.0,15.0,20.2,17.1,17.1,24.0
22,1985.0,5.0,23.0,14.6,19.4,16.9,16.9,24.0
23,1985.0,5.0,24.0,16.2,19.4,17.2,17.2,24.0
24,1985.0,5.0,25.0,12.8,19.4,16.3,16.3,24.0
25,1985.0,5.0,26.0,12.6,19.6,16.4,16.4,24.0
26,1985.0,5.0,27.0,14.4,19.4,16.9,16.9,24.0
27,1985.0,5.0,28.0,16.8,20.4,17.9,17.9,24.0
28,1985.0,5.0,29.0,13.8,21.2,18.0,18.0,24.0
29,1985.0,5.0,30.0,14.4,21.0,17.8,17.8,24.0
30,1985.0,5.0,31.0,14.7,21.4,17.7,17.7,24.0
0,1985.0,6.0,1.0,16.5,20.6,17.7,17.7,24.0
1,1985.0,6.0,2.0,16.2,19.6,17.2,17.2,24.0
2,1985.0,6.0,3.0,15.8,18.0,16.9,16.9,24.0
3,1985.0,6.0,4.0,16.2,20.2,17.6,17.6,24.0
4,1985.0,6.0,5.0,15.4,20.4,17.5,17.5,24.0
5,1985.0,6.0,6.0,14.8,19.8,17.0,17.0,24.0
6,1985.0,6.0,7.0,15.0,20.0,17.1,17.1,24.0
7,1985.0,6.0,8.0,16.1,20.2,17.6,17.6,24.0
8,1985.0,6.0,9.0,13.5,19.0,16.4,16.4,24.0
9,1985.0,6.0,10.0,14.2,19.0,16.0,16.0,24.0
10,1985.0,6.0,11.0,14.8,18.6,16.0,16.0,24.0
11,1985.0,6.0,12.0,15.0,18.6,16.3,16.3,24.0
12,1985.0,6.0,13.0,14.7,18.8,16.1,16.1,24.0
13,1985.0,6.0,14.0,13.8,18.9,15.8,15.8,24.0
14,1985.0,6.0,15.0,15.0,18.6,16.4,16.4,24.0
15,1985.0,6.0,16.0,13.6,19.0,15.7,15.7,24.0
16,1985.0,6.0,17.0,14.2,18.0,15.7,15.7,24.0
17,1985.0,6.0,18.0,15.8,20.0,16.9,16.9,24.0
18,1985.0,6.0,19.0,15.6,19.3,17.2,17.2,24.0
19,1985.0,6.0,20.0,13.8,19.4,16.4,16.4,24.0
20,1985.0,6.0,21.0,10.9,18.6,15.6,15.6,24.0
21,1985.0,6.0,22.0,14.4,18.3,15.7,15.7,24.0
22,1985.0,6.0,23.0,15.4,19.3,16.6,16.6,24.0
23,1985.0,6.0,24.0,11.2,19.4,15.7,15.7,24.0
24,1985.0,6.0,25.0,13.5,19.2,16.3,16.3,24.0
25,1985.0,6.0,26.0,14.8,20.2,17.3,17.3,24.0
26,1985.0,6.0,27.0,13.8,20.1,16.6,16.6,24.0
27,1985.0,6.0,28.0,13.4,19.2,16.7,16.7,24.0
28,1985.0,6.0,29.0,15.9,19.6,16.9,16.9,24.0
29,1985.0,6.0,30.0,15.2,18.1,16.5,16.5,24.0
0,1985.0,7.0,1.0,13.8,18.2,15.7,15.7,24.0
1,1985.0,7.0,2.0,14.0,19.2,16.0,16.0,24.0
2,1985.0,7.0,3.0,15.5,19.4,16.6,16.6,24.0
3,1985.0,7.0,4.0,12.6,19.6,16.3,16.3,24.0
4,1985.0,7.0,5.0,14.6,18.9,16.4,16.4,24.0
5,1985.0,7.0,6.0,14.9,18.2,16.0,16.0,24.0
6,1985.0,7.0,7.0,11.3,19.0,16.0,16.0,24.0
7,1985.0,7.0,8.0,14.2,18.8,16.0,16.0,24.0
8,1985.0,7.0,9.0,14.4,18.0,15.8,15.8,24.0
9,1985.0,7.0,10.0,14.4,17.0,15.5,15.5,24.0
10,1985.0,7.0,11.0,14.4,18.2,15.9,15.9,24.0
11,1985.0,7.0,12.0,14.2,18.0,16.0,16.0,24.0
12,1985.0,7.0,13.0,11.6,18.7,15.5,15.5,24.0
13,1985.0,7.0,14.0,11.8,17.4,15.2,15.2,24.0
14,1985.0,7.0,15.0,14.1,18.8,15.9,15.9,24.0
15,1985.0,7.0,16.0,15.2,18.6,16.3,16.3,24.0
16,1985.0,7.0,17.0,12.8,18.9,15.9,15.9,24.0
17,1985.0,7.0,18.0,10.6,18.0,14.5,14.5,24.0
18,1985.0,7.0,19.0,14.6,18.4,15.5,15.5,24.0
19,1985.0,7.0,20.0,14.4,18.4,15.8,15.8,24.0
20,1985.0,7.0,21.0,14.2,17.1,15.3,15.3,24.0
21,1985.0,7.0,22.0,14.4,20.0,16.8,16.8,24.0
22,1985.0,7.0,23.0,11.5,18.2,15.3,15.3,24.0
23,1985.0,7.0,24.0,14.0,18.7,15.7,15.7,24.0
24,1985.0,7.0,25.0,11.2,18.8,14.9,14.9,24.0
25,1985.0,7.0,26.0,10.6,18.0,14.5,14.5,24.0
26,1985.0,7.0,27.0,10.7,17.8,14.4,14.4,24.0
27,1985.0,7.0,28.0,13.8,18.2,15.4,15.4,24.0
28,1985.0,7.0,29.0,12.8,18.2,15.3,15.3,24.0
29,1985.0,7.0,30.0,12.0,18.4,15.2,15.2,24.0
30,1985.0,7.0,31.0,12.5,18.2,15.0,15.0,24.0
0,1985.0,8.0,1.0,7.6,18.2,13.7,13.7,24.0
1,1985.0,8.0,2.0,9.0,17.9,13.3,13.3,24.0
2,1985.0,8.0,3.0,11.0,17.8,13.9,13.9,24.0
3,1985.0,8.0,4.0,12.0,17.0,13.8,13.8,24.0
4,1985.0,8.0,5.0,12.8,17.0,14.4,14.4,24.0
5,1985.0,8.0,6.0,13.2,17.8,15.1,15.1,24.0
6,1985.0,8.0,7.0,13.8,18.3,15.4,15.4,24.0
7,1985.0,8.0,8.0,10.8,17.0,13.9,13.9,24.0
8,1985.0,8.0,9.0,10.2,17.4,13.5,13.5,24.0
9,1985.0,8.0,10.0,9.4,16.6,13.9,13.9,24.0
10,1985.0,8.0,11.0,10.2,15.8,13.2,13.2,24.0
11,1985.0,8.0,12.0,13.1,16.6,14.3,14.3,24.0
12,1985.0,8.0,13.0,8.6,17.2,13.2,13.2,24.0
13,1985.0,8.0,14.0,11.6,18.0,14.3,14.3,24.0
14,1985.0,8.0,15.0,13.4,17.6,15.1,15.1,24.0
15,1985.0,8.0,16.0,14.2,18.4,15.8,15.8,24.0
16,1985.0,8.0,17.0,14.2,17.6,15.7,15.7,24.0
17,1985.0,8.0,18.0,14.2,17.5,15.6,15.6,24.0
18,1985.0,8.0,19.0,13.0,17.4,15.0,15.0,24.0
19,1985.0,8.0,20.0,11.1,17.0,14.0,14.0,24.0
20,1985.0,8.0,21.0,11.8,17.8,14.6,14.6,24.0
21,1985.0,8.0,22.0,12.6,17.9,14.8,14.8,24.0
22,1985.0,8.0,23.0,12.2,17.8,15.0,15.0,24.0
23,1985.0,8.0,24.0,11.9,16.6,14.8,14.8,24.0
24,1985.0,8.0,25.0,14.0,16.4,15.0,15.0,24.0
25,1985.0,8.0,26.0,12.8,18.7,15.1,15.1,24.0
26,1985.0,8.0,27.0,14.0,16.8,15.1,15.1,24.0
27,1985.0,8.0,28.0,14.3,18.0,15.8,15.8,24.0
28,1985.0,8.0,29.0,14.2,18.1,15.9,15.9,24.0
29,1985.0,8.0,30.0,13.8,18.7,15.9,15.9,24.0
30,1985.0,8.0,31.0,14.9,18.0,16.0,16.0,24.0
0,1985.0,9.0,1.0,15.2,19.6,16.3,16.3,24.0
1,1985.0,9.0,2.0,12.6,18.8,15.4,15.4,24.0
2,1985.0,9.0,3.0,12.6,17.9,15.1,15.1,24.0
3,1985.0,9.0,4.0,13.8,18.2,15.3,15.3,24.0
4,1985.0,9.0,5.0,13.9,18.4,15.6,15.6,24.0
5,1985.0,9.0,6.0,14.6,17.6,15.8,15.8,24.0
6,1985.0,9.0,7.0,13.7,18.2,16.1,16.1,24.0
7,1985.0,9.0,8.0,14.6,20.2,16.9,16.9,24.0
8,1985.0,9.0,9.0,12.0,19.0,16.0,16.0,24.0
9,1985.0,9.0,10.0,12.6,18.0,15.4,15.4,24.0
10,1985.0,9.0,11.0,14.2,18.3,15.5,15.5,24.0
11,1985.0,9.0,12.0,11.2,18.4,14.8,14.8,24.0
12,1985.0,9.0,13.0,13.1,19.0,15.5,15.5,24.0
13,1985.0,9.0,14.0,13.4,19.8,16.6,16.6,24.0
14,1985.0,9.0,15.0,11.8,19.7,15.4,15.4,24.0
15,1985.0,9.0,16.0,13.8,18.2,15.5,15.5,24.0
16,1985.0,9.0,17.0,14.2,19.0,16.0,16.0,24.0
17,1985.0,9.0,18.0,14.8,19.4,16.3,16.3,24.0
18,1985.0,9.0,19.0,13.8,18.8,15.8,15.8,24.0
19,1985.0,9.0,20.0,14.2,19.2,16.0,16.0,24.0
20,1985.0,9.0,21.0,14.6,19.2,16.4,16.4,24.0
21,1985.0,9.0,22.0,15.2,19.2,16.6,16.6,24.0
22,1985.0,9.0,23.0,15.0,18.8,16.4,16.4,24.0
23,1985.0,9.0,24.0,15.8,19.6,17.0,17.0,24.0
24,1985.0,9.0,25.0,14.4,19.8,17.1,17.1,24.0
25,1985.0,9.0,26.0,14.4,20.2,17.2,17.2,24.0
26,1985.0,9.0,27.0,14.5,20.6,17.0,17.0,24.0
27,1985.0,9.0,28.0,15.2,19.0,16.7,16.7,24.0
28,1985.0,9.0,29.0,14.8,19.2,16.9,16.9,24.0
29,1985.0,9.0,30.0,15.1,19.3,17.2,17.2,24.0
0,1985.0,10.0,1.0,14.2,19.8,16.7,16.7,24.0
1,1985.0,10.0,2.0,13.6,19.4,16.2,16.2,24.0
2,1985.0,10.0,3.0,13.8,19.8,16.4,16.4,24.0
3,1985.0,10.0,4.0,14.6,20.0,16.8,16.8,24.0
4,1985.0,10.0,5.0,15.4,20.4,16.9,16.9,24.0
5,1985.0,10.0,6.0,15.2,19.8,16.8,16.8,24.0
6,1985.0,10.0,7.0,15.6,20.2,17.3,17.3,24.0
7,1985.0,10.0,8.0,14.0,20.4,17.1,17.1,24.0
8,1985.0,10.0,9.0,13.2,20.4,16.2,16.2,24.0
9,1985.0,10.0,10.0,13.2,19.4,16.7,16.7,24.0
10,1985.0,10.0,11.0,14.6,19.8,17.2,17.2,24.0
11,1985.0,10.0,12.0,13.4,20.2,16.8,16.8,24.0
12,1985.0,10.0,13.0,15.6,21.2,17.5,17.5,24.0
13,1985.0,10.0,14.0,16.3,21.2,17.7,17.7,24.0
14,1985.0,10.0,15.0,16.6,21.2,17.9,17.9,24.0
15,1985.0,10.0,16.0,16.4,21.0,17.8,17.8,24.0
16,1985.0,10.0,17.0,15.8,21.4,18.1,18.1,24.0
17,1985.0,10.0,18.0,15.2,20.8,18.0,18.0,24.0
18,1985.0,10.0,19.0,13.4,20.4,16.9,16.9,24.0
19,1985.0,10.0,20.0,16.8,21.0,18.3,18.3,24.0
20,1985.0,10.0,21.0,16.0,21.2,17.8,17.8,24.0
21,1985.0,10.0,22.0,16.6,21.9,18.5,18.5,24.0
22,1985.0,10.0,23.0,17.0,22.0,18.9,18.9,24.0
23,1985.0,10.0,24.0,15.9,22.0,18.5,18.5,24.0
24,1985.0,10.0,25.0,13.6,21.8,17.8,17.8,24.0
25,1985.0,10.0,26.0,15.2,22.2,18.3,18.3,24.0
26,1985.0,10.0,27.0,14.0,21.8,18.1,18.1,24.0
27,1985.0,10.0,28.0,15.2,21.6,17.9,17.9,24.0
28,1985.0,10.0,29.0,14.0,21.4,17.7,17.7,24.0
29,1985.0,10.0,30.0,15.1,22.4,18.1,18.1,24.0
30,1985.0,10.0,31.0,16.6,21.4,18.4,18.4,24.0
0,1985.0,11.0,1.0,14.6,21.6,17.8,17.8,24.0
1,1985.0,11.0,2.0,17.0,21.9,18.6,18.6,24.0
2,1985.0,11.0,3.0,13.4,21.2,17.4,17.4,24.0
3,1985.0,11.0,4.0,12.3,21.5,17.2,17.2,24.0
4,1985.0,11.0,5.0,12.4,21.1,16.9,16.9,24.0
5,1985.0,11.0,6.0,13.8,21.0,17.3,17.3,24.0
6,1985.0,11.0,7.0,14.6,21.8,18.1,18.1,24.0
7,1985.0,11.0,8.0,13.3,23.8,18.1,18.1,24.0
8,1985.0,11.0,9.0,14.2,21.8,18.5,18.5,24.0
9,1985.0,11.0,10.0,17.5,22.0,19.0,19.0,24.0
10,1985.0,11.0,11.0,15.4,22.2,18.8,18.8,24.0
11,1985.0,11.0,12.0,17.0,22.2,18.9,18.9,24.0
12,1985.0,11.0,13.0,15.6,22.2,18.7,18.7,24.0
13,1985.0,11.0,14.0,15.6,21.4,17.8,17.8,24.0
14,1985.0,11.0,15.0,15.0,21.8,17.8,17.8,24.0
15,1985.0,11.0,16.0,13.6,21.6,17.4,17.4,24.0
16,1985.0,11.0,17.0,12.8,21.2,17.3,17.3,24.0
17,1985.0,11.0,18.0,17.4,22.3,19.5,19.5,24.0
18,1985.0,11.0,19.0,15.6,22.2,18.6,18.6,24.0
19,1985.0,11.0,20.0,17.2,22.4,19.2,19.2,24.0
20,1985.0,11.0,21.0,15.4,22.6,18.9,18.9,24.0
21,1985.0,11.0,22.0,15.5,22.8,18.8,18.8,24.0
22,1985.0,11.0,23.0,17.4,23.4,19.7,19.7,24.0
23,1985.0,11.0,24.0,16.3,23.2,19.8,19.8,24.0
24,1985.0,11.0,25.0,15.4,22.6,18.9,18.9,24.0
25,1985.0,11.0,26.0,15.4,23.1,19.1,19.1,24.0
26,1985.0,11.0,27.0,14.2,22.6,18.5,18.5,24.0
27,1985.0,11.0,28.0,15.6,22.3,19.0,19.0,24.0
28,1985.0,11.0,29.0,14.8,22.8,18.8,18.8,24.0
29,1985.0,11.0,30.0,16.2,23.0,19.2,19.2,24.0
0,1985.0,12.0,1.0,16.0,23.0,19.4,19.4,24.0
1,1985.0,12.0,2.0,15.4,23.6,19.2,19.2,24.0
2,1985.0,12.0,3.0,16.8,24.4,20.2,20.2,24.0
3,1985.0,12.0,4.0,16.8,24.3,19.9,19.9,24.0
4,1985.0,12.0,5.0,15.6,23.4,19.3,19.3,24.0
5,1985.0,12.0,6.0,17.0,24.0,20.5,20.5,24.0
6,1985.0,12.0,7.0,17.2,24.0,20.7,20.7,24.0
7,1985.0,12.0,8.0,16.0,23.9,19.8,19.8,24.0
8,1985.0,12.0,9.0,16.6,24.2,20.2,20.2,24.0
9,1985.0,12.0,10.0,16.8,23.9,20.3,20.3,24.0
10,1985.0,12.0,11.0,17.0,23.7,19.9,19.9,24.0
11,1985.0,12.0,12.0,17.5,23.8,20.4,20.4,24.0
12,1985.0,12.0,13.0,18.2,23.2,20.1,20.1,24.0
13,1985.0,12.0,14.0,18.0,23.9,20.2,20.2,24.0
14,1985.0,12.0,15.0,15.2,23.0,19.0,19.0,24.0
15,1985.0,12.0,16.0,15.8,23.2,19.1,19.1,24.0
16,1985.0,12.0,17.0,16.3,23.2,19.4,19.4,24.0
17,1985.0,12.0,18.0,16.2,23.0,19.2,19.2,24.0
18,1985.0,12.0,19.0,15.6,23.6,19.9,19.9,24.0
19,1985.0,12.0,20.0,17.2,24.0,20.5,20.5,24.0
20,1985.0,12.0,21.0,19.4,25.4,22.3,22.3,24.0
21,1985.0,12.0,22.0,19.0,26.6,22.6,22.6,24.0
22,1985.0,12.0,23.0,17.6,26.3,22.2,22.2,24.0
23,1985.0,12.0,24.0,18.0,25.0,21.7,21.7,24.0
24,1985.0,12.0,25.0,18.4,25.6,21.8,21.8,24.0
25,1985.0,12.0,26.0,18.2,25.2,22.0,22.0,24.0
26,1985.0,12.0,27.0,18.6,26.0,22.1,22.1,24.0
27,1985.0,12.0,28.0,17.0,24.8,20.9,20.9,24.0
28,1985.0,12.0,29.0,15.8,24.6,20.2,20.2,24.0
29,1985.0,12.0,30.0,16.6,24.6,20.9,20.9,24.0
30,1985.0,12.0,31.0,17.8,25.0,21.3,21.3,24.0
0,1986.0,1.0,1.0,17.2,24.7,20.6,20.6,24.0
1,1986.0,1.0,2.0,17.6,24.4,20.7,20.7,24.0
2,1986.0,1.0,3.0,17.0,24.2,20.4,20.4,24.0
3,1986.0,1.0,4.0,17.6,24.4,21.1,21.1,24.0
4,1986.0,1.0,5.0,18.3,24.2,20.6,20.6,24.0
5,1986.0,1.0,6.0,18.9,24.6,21.6,21.6,24.0
6,1986.0,1.0,7.0,17.8,25.1,21.3,21.3,24.0
7,1986.0,1.0,8.0,17.4,24.8,21.3,21.3,24.0
8,1986.0,1.0,9.0,17.9,25.5,21.7,21.7,24.0
9,1986.0,1.0,10.0,17.8,25.7,21.7,21.7,24.0
10,1986.0,1.0,11.0,17.6,25.8,21.6,21.6,24.0
11,1986.0,1.0,12.0,18.2,26.4,22.3,22.3,24.0
12,1986.0,1.0,13.0,18.0,25.6,21.7,21.7,24.0
13,1986.0,1.0,14.0,17.2,25.4,21.2,21.2,24.0
14,1986.0,1.0,15.0,17.9,25.7,21.5,21.5,24.0
15,1986.0,1.0,16.0,17.3,24.2,21.0,21.0,24.0
16,1986.0,1.0,17.0,18.0,23.2,20.4,20.4,24.0
17,1986.0,1.0,18.0,17.0,23.4,20.0,20.0,24.0
18,1986.0,1.0,19.0,18.2,25.2,21.2,21.2,24.0
19,1986.0,1.0,20.0,18.4,25.2,21.3,21.3,24.0
20,1986.0,1.0,21.0,18.4,25.0,21.3,21.3,24.0
21,1986.0,1.0,22.0,17.9,25.4,21.7,21.1,19.0
22,1986.0,1.0,23.0,18.0,25.4,21.9,21.9,24.0
23,1986.0,1.0,24.0,17.6,26.3,21.7,21.7,24.0
24,1986.0,1.0,25.0,18.4,26.8,22.0,22.0,24.0
25,1986.0,1.0,26.0,19.2,27.0,22.6,22.6,24.0
26,1986.0,1.0,27.0,18.1,26.2,21.8,21.8,24.0
27,1986.0,1.0,28.0,18.6,26.2,22.4,22.4,24.0
28,1986.0,1.0,29.0,20.8,27.8,23.1,23.1,24.0
29,1986.0,1.0,30.0,19.0,25.4,22.3,22.3,24.0
30,1986.0,1.0,31.0,18.0,26.2,21.8,21.8,24.0
0,1986.0,2.0,1.0,20.0,27.6,23.6,23.6,24.0
1,1986.0,2.0,2.0,20.4,27.4,23.9,23.9,24.0
2,1986.0,2.0,3.0,20.2,27.4,23.1,23.1,24.0
3,1986.0,2.0,4.0,19.0,26.2,22.3,22.3,24.0
4,1986.0,2.0,5.0,18.2,26.8,22.3,22.3,24.0
5,1986.0,2.0,6.0,20.2,27.0,23.7,23.7,24.0
6,1986.0,2.0,7.0,19.2,27.7,23.3,23.3,24.0
7,1986.0,2.0,8.0,18.3,26.7,22.9,22.9,24.0
8,1986.0,2.0,9.0,18.4,27.8,23.5,23.5,24.0
9,1986.0,2.0,10.0,20.2,30.6,25.0,25.0,24.0
10,1986.0,2.0,11.0,20.0,27.9,24.3,24.3,24.0
11,1986.0,2.0,12.0,19.0,26.0,22.6,22.6,24.0
12,1986.0,2.0,13.0,18.0,25.6,21.8,21.8,24.0
13,1986.0,2.0,14.0,16.0,24.0,20.5,20.5,24.0
14,1986.0,2.0,15.0,16.6,25.3,21.0,21.0,24.0
15,1986.0,2.0,16.0,16.6,25.2,21.2,21.2,24.0
16,1986.0,2.0,17.0,17.4,25.5,21.1,21.1,24.0
17,1986.0,2.0,18.0,16.2,25.0,20.9,20.9,24.0
18,1986.0,2.0,19.0,17.6,26.3,21.5,21.5,24.0
19,1986.0,2.0,20.0,18.7,26.7,22.2,22.2,24.0
20,1986.0,2.0,21.0,16.8,24.8,20.9,20.9,24.0
21,1986.0,2.0,22.0,17.0,26.0,20.8,20.8,24.0
22,1986.0,2.0,23.0,17.4,25.2,21.3,21.3,24.0
23,1986.0,2.0,24.0,16.5,24.8,20.8,20.8,24.0
24,1986.0,2.0,25.0,15.0,25.2,20.3,20.3,24.0
25,1986.0,2.0,26.0,16.8,25.4,21.1,21.1,24.0
26,1986.0,2.0,27.0,16.0,25.8,21.1,21.1,24.0
27,1986.0,2.0,28.0,15.9,25.4,20.7,20.7,24.0
0,1986.0,3.0,1.0,17.3,24.6,20.9,20.9,24.0
1,1986.0,3.0,2.0,18.2,25.9,21.4,21.4,24.0
2,1986.0,3.0,3.0,18.1,26.4,22.1,22.1,24.0
3,1986.0,3.0,4.0,18.0,27.0,22.2,22.2,24.0
4,1986.0,3.0,5.0,17.3,25.4,21.2,21.2,24.0
5,1986.0,3.0,6.0,17.8,26.0,21.8,21.8,24.0
6,1986.0,3.0,7.0,17.6,24.6,21.2,21.2,24.0
7,1986.0,3.0,8.0,17.9,25.6,21.7,21.7,24.0
8,1986.0,3.0,9.0,17.0,25.8,21.3,21.3,24.0
9,1986.0,3.0,10.0,16.2,25.8,21.1,21.1,24.0
10,1986.0,3.0,11.0,18.2,25.7,21.7,21.7,24.0
11,1986.0,3.0,12.0,17.7,25.2,21.0,21.0,24.0
12,1986.0,3.0,13.0,17.8,24.6,21.0,21.0,24.0
13,1986.0,3.0,14.0,16.1,24.8,20.2,20.2,24.0
14,1986.0,3.0,15.0,17.8,24.8,20.9,20.9,24.0
15,1986.0,3.0,16.0,16.2,24.9,20.9,20.9,24.0
16,1986.0,3.0,17.0,16.6,25.2,20.9,20.9,24.0
17,1986.0,3.0,18.0,16.8,24.4,20.6,20.6,24.0
18,1986.0,3.0,19.0,16.5,24.2,20.2,20.2,24.0
19,1986.0,3.0,20.0,16.3,23.8,20.0,20.0,24.0
20,1986.0,3.0,21.0,15.3,23.2,19.2,19.2,24.0
21,1986.0,3.0,22.0,16.8,23.4,20.1,20.1,24.0
22,1986.0,3.0,23.0,17.0,23.6,20.3,20.3,24.0
23,1986.0,3.0,24.0,15.7,24.6,20.3,20.3,24.0
24,1986.0,3.0,25.0,17.9,24.6,20.9,20.9,24.0
25,1986.0,3.0,26.0,17.8,25.4,21.3,21.3,24.0
26,1986.0,3.0,27.0,15.6,24.5,20.4,20.4,24.0
27,1986.0,3.0,28.0,17.2,24.6,20.4,20.4,24.0
28,1986.0,3.0,29.0,16.7,24.0,19.9,19.9,24.0
29,1986.0,3.0,30.0,18.4,24.8,21.0,21.0,24.0
30,1986.0,3.0,31.0,17.0,25.1,20.3,20.3,24.0
0,1986.0,4.0,1.0,16.8,24.8,20.5,20.5,24.0
1,1986.0,4.0,2.0,17.1,24.6,20.4,20.4,24.0
2,1986.0,4.0,3.0,15.2,24.2,19.9,19.9,24.0
3,1986.0,4.0,4.0,15.3,23.9,19.2,19.2,24.0
4,1986.0,4.0,5.0,15.2,24.0,19.4,19.4,24.0
5,1986.0,4.0,6.0,16.8,25.2,20.6,20.6,24.0
6,1986.0,4.0,7.0,16.4,23.3,20.1,20.1,24.0
7,1986.0,4.0,8.0,16.0,23.2,19.6,19.6,24.0
8,1986.0,4.0,9.0,18.0,23.0,20.2,20.2,24.0
9,1986.0,4.0,10.0,15.6,22.4,18.6,18.6,24.0
10,1986.0,4.0,11.0,16.0,22.4,18.7,18.7,24.0
11,1986.0,4.0,12.0,16.4,22.8,19.0,19.0,24.0
12,1986.0,4.0,13.0,14.7,21.8,18.0,18.0,24.0
13,1986.0,4.0,14.0,17.2,21.7,18.6,18.6,24.0
14,1986.0,4.0,15.0,17.6,23.6,19.7,19.7,24.0
15,1986.0,4.0,16.0,15.6,23.6,19.9,19.9,24.0
16,1986.0,4.0,17.0,16.2,24.6,19.7,19.7,24.0
17,1986.0,4.0,18.0,15.2,22.5,18.8,18.8,24.0
18,1986.0,4.0,19.0,17.8,24.0,20.0,20.0,24.0
19,1986.0,4.0,20.0,15.0,22.9,19.4,19.4,24.0
20,1986.0,4.0,21.0,14.2,21.8,18.0,18.0,24.0
21,1986.0,4.0,22.0,16.5,22.3,19.1,19.1,24.0
22,1986.0,4.0,23.0,15.2,23.0,18.9,18.9,24.0
23,1986.0,4.0,24.0,15.0,22.8,18.8,18.8,24.0
24,1986.0,4.0,25.0,15.1,22.0,18.5,18.5,24.0
25,1986.0,4.0,26.0,15.4,22.5,18.2,18.2,24.0
26,1986.0,4.0,27.0,17.2,21.3,18.7,18.7,24.0
27,1986.0,4.0,28.0,13.3,22.6,17.7,17.7,24.0
28,1986.0,4.0,29.0,13.9,21.8,18.3,18.3,24.0
29,1986.0,4.0,30.0,17.1,22.5,19.2,19.2,24.0
0,1986.0,5.0,1.0,16.6,21.0,18.8,18.8,24.0
1,1986.0,5.0,2.0,14.7,23.8,18.3,18.3,24.0
2,1986.0,5.0,3.0,16.5,22.2,18.8,18.8,24.0
3,1986.0,5.0,4.0,18.2,22.2,19.9,19.9,24.0
4,1986.0,5.0,5.0,18.0,23.6,20.2,20.2,24.0
5,1986.0,5.0,6.0,14.9,22.8,18.9,18.9,24.0
6,1986.0,5.0,7.0,17.9,22.0,19.3,19.3,24.0
7,1986.0,5.0,8.0,14.1,21.4,17.7,17.7,24.0
8,1986.0,5.0,9.0,17.0,20.7,18.4,18.4,24.0
9,1986.0,5.0,10.0,16.6,21.3,18.4,18.4,24.0
10,1986.0,5.0,11.0,14.2,21.0,17.9,17.9,24.0
11,1986.0,5.0,12.0,14.4,21.3,17.9,17.9,24.0
12,1986.0,5.0,13.0,17.2,21.1,18.5,18.5,24.0
13,1986.0,5.0,14.0,15.8,20.8,18.1,18.1,24.0
14,1986.0,5.0,15.0,14.8,21.2,17.3,17.3,24.0
15,1986.0,5.0,16.0,12.9,20.9,16.7,16.7,24.0
16,1986.0,5.0,17.0,12.6,20.6,16.8,16.8,24.0
17,1986.0,5.0,18.0,16.4,19.8,17.6,17.6,24.0
18,1986.0,5.0,19.0,16.8,22.8,18.5,18.5,24.0
19,1986.0,5.0,20.0,12.8,20.3,16.9,16.9,24.0
20,1986.0,5.0,21.0,16.4,20.8,17.9,17.9,24.0
21,1986.0,5.0,22.0,16.4,21.2,18.4,18.4,24.0
22,1986.0,5.0,23.0,16.0,22.4,18.5,18.5,24.0
23,1986.0,5.0,24.0,15.5,22.0,18.2,18.2,24.0
24,1986.0,5.0,25.0,13.4,20.6,16.6,16.6,24.0
25,1986.0,5.0,26.0,16.6,21.0,18.4,18.4,24.0
26,1986.0,5.0,27.0,13.9,20.8,17.6,17.6,24.0
27,1986.0,5.0,28.0,14.6,20.9,17.4,17.4,24.0
28,1986.0,5.0,29.0,17.2,21.1,18.7,18.7,24.0
29,1986.0,5.0,30.0,12.0,20.0,16.5,16.5,24.0
30,1986.0,5.0,31.0,14.5,20.2,17.5,17.5,24.0
0,1986.0,6.0,1.0,11.4,20.4,16.0,16.0,24.0
1,1986.0,6.0,2.0,14.6,19.8,17.3,17.3,24.0
2,1986.0,6.0,3.0,13.0,20.0,16.3,16.3,24.0
3,1986.0,6.0,4.0,13.8,19.6,16.6,16.6,24.0
4,1986.0,6.0,5.0,14.4,20.8,17.2,17.2,24.0
